RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540875571	 	3.3.1
REQUEST	3313		aggregationStatus	1598540976852	1598540977096	OK	 
REQUEST	1555		aggregationStatus	1598540976873	1598540977097	OK	 
REQUEST	1559		aggregationStatus	1598540976873	1598540977098	OK	 
REQUEST	2169		aggregationStatus	1598540976852	1598540977098	OK	 
REQUEST	3277		aggregationStatus	1598540976862	1598540977098	OK	 
REQUEST	2713		aggregationStatus	1598540976924	1598540977118	OK	 
REQUEST	1494		deleteAggregation	1598540976377	1598540977120	OK	 
USER	AggRestSimulationSomeProducts	1494	END	1598540902682	1598540977120
REQUEST	2686		aggregationResult	1598540976453	1598540977121	OK	 
REQUEST	2173		aggregationStatus	1598540976935	1598540977131	OK	 
REQUEST	1561		aggregationStatus	1598540976939	1598540977137	OK	 
REQUEST	2740		aggregationStatus	1598540976960	1598540977177	OK	 
REQUEST	2177		aggregationStatus	1598540976960	1598540977177	OK	 
REQUEST	3319		aggregationStatus	1598540976960	1598540977177	OK	 
REQUEST	1461		deleteAggregation	1598540976396	1598540977178	OK	 
USER	AggRestSimulationSomeProducts	1461	END	1598540902100	1598540977179
REQUEST	2714		aggregationStatus	1598540976960	1598540977178	OK	 
REQUEST	2718		aggregationStatus	1598540976960	1598540977178	OK	 
REQUEST	1554		aggregationStatus	1598540976970	1598540977180	OK	 
REQUEST	2720		aggregationStatus	1598540976970	1598540977181	OK	 
REQUEST	990		aggregationStatus	1598540976970	1598540977182	OK	 
REQUEST	2724		aggregationStatus	1598540976970	1598540977182	OK	 
REQUEST	2728		aggregationStatus	1598540976980	1598540977183	OK	 
REQUEST	2726		aggregationStatus	1598540976970	1598540977183	OK	 
REQUEST	2722		aggregationStatus	1598540977000	1598540977196	OK	 
REQUEST	2721		aggregationStatus	1598540977000	1598540977196	OK	 
REQUEST	3306		aggregationStatus	1598540976990	1598540977196	OK	 
REQUEST	3321		aggregationStatus	1598540977000	1598540977196	OK	 
REQUEST	3285		aggregationStatus	1598540977011	1598540977198	OK	 
REQUEST	2709		aggregationStatus	1598540977011	1598540977200	OK	 
REQUEST	3312		aggregationStatus	1598540977021	1598540977201	OK	 
REQUEST	2710		aggregationStatus	1598540977021	1598540977201	OK	 
REQUEST	2708		aggregationStatus	1598540977021	1598540977201	OK	 
REQUEST	3291		aggregationStatus	1598540977021	1598540977201	OK	 
REQUEST	2738		aggregationStatus	1598540977021	1598540977215	OK	 
REQUEST	3265		aggregationStatus	1598540977042	1598540977217	OK	 
REQUEST	3300		aggregationStatus	1598540977031	1598540977217	OK	 
REQUEST	3297		aggregationStatus	1598540977031	1598540977217	OK	 
REQUEST	3289		aggregationStatus	1598540977031	1598540977217	OK	 
REQUEST	2750		aggregationStatus	1598540977042	1598540977218	OK	 
REQUEST	2730		aggregationStatus	1598540977042	1598540977218	OK	 
REQUEST	3281		aggregationStatus	1598540977042	1598540977219	OK	 
REQUEST	2734		aggregationStatus	1598540977052	1598540977223	OK	 
REQUEST	2179		aggregationStatus	1598540977052	1598540977223	OK	 
REQUEST	1000		aggregationStatus	1598540977052	1598540977224	OK	 
REQUEST	3317		aggregationStatus	1598540976980	1598540977226	OK	 
REQUEST	1467		deleteAggregation	1598540976479	1598540977227	OK	 
USER	AggRestSimulationSomeProducts	1467	END	1598540902224	1598540977229
REQUEST	2654		deleteAggregation	1598540976513	1598540977255	OK	 
REQUEST	1471		deleteAggregation	1598540976505	1598540977255	OK	 
USER	AggRestSimulationSomeProducts	1471	END	1598540902308	1598540977255
USER	AggRestSimulationSomeProducts	2654	END	1598540922569	1598540977255
REQUEST	1514		deleteAggregation	1598540976559	1598540977284	OK	 
USER	AggRestSimulationSomeProducts	1514	END	1598540903031	1598540977284
REQUEST	3296		deleteAggregation	1598540976508	1598540977286	OK	 
USER	AggRestSimulationSomeProducts	3296	END	1598540933580	1598540977286
REQUEST	3325		aggregationStatus	1598540977124	1598540977305	OK	 
REQUEST	3279		aggregationStatus	1598540977129	1598540977305	OK	 
REQUEST	1560		aggregationStatus	1598540977124	1598540977306	OK	 
REQUEST	3329		aggregationStatus	1598540977124	1598540977306	OK	 
REQUEST	3327		aggregationStatus	1598540977124	1598540977307	OK	 
REQUEST	2746		aggregationStatus	1598540977129	1598540977308	OK	 
REQUEST	2768		aggregationStatus	1598540977124	1598540977309	OK	 
REQUEST	3318		aggregationStatus	1598540977140	1598540977310	OK	 
REQUEST	3324		aggregationStatus	1598540977150	1598540977310	OK	 
REQUEST	3275		aggregationStatus	1598540977150	1598540977311	OK	 
REQUEST	1443		deleteAggregation	1598540976565	1598540977326	OK	 
USER	AggRestSimulationSomeProducts	1443	END	1598540901805	1598540977327
REQUEST	2646		deleteAggregation	1598540976523	1598540977328	OK	 
REQUEST	1493		deleteAggregation	1598540976573	1598540977328	OK	 
USER	AggRestSimulationSomeProducts	1493	END	1598540902672	1598540977329
USER	AggRestSimulationSomeProducts	2646	END	1598540922440	1598540977329
REQUEST	2727		aggregationStatus	1598540977171	1598540977335	OK	 
REQUEST	1571		aggregationStatus	1598540977181	1598540977353	OK	 
REQUEST	2725		aggregationStatus	1598540977181	1598540977354	OK	 
REQUEST	3295		aggregationStatus	1598540977171	1598540977355	OK	 
REQUEST	2723		aggregationStatus	1598540977181	1598540977357	OK	 
REQUEST	2778		aggregationStatus	1598540977205	1598540977393	OK	 
REQUEST	2733		aggregationStatus	1598540977205	1598540977393	OK	 
REQUEST	2766		aggregationStatus	1598540977205	1598540977393	OK	 
REQUEST	2660		deleteAggregation	1598540976577	1598540977397	OK	 
REQUEST	1573		aggregationStatus	1598540977206	1598540977397	OK	 
USER	AggRestSimulationSomeProducts	2660	END	1598540922682	1598540977398
REQUEST	2717		aggregationStatus	1598540977205	1598540977397	OK	 
REQUEST	2736		aggregationStatus	1598540977215	1598540977407	OK	 
REQUEST	2731		aggregationStatus	1598540977204	1598540977407	OK	 
REQUEST	2719		aggregationStatus	1598540977215	1598540977407	OK	 
REQUEST	3273		aggregationStatus	1598540977205	1598540977409	OK	 
REQUEST	2715		aggregationStatus	1598540977215	1598540977409	OK	 
REQUEST	3283		aggregationStatus	1598540977205	1598540977409	OK	 
REQUEST	1567		aggregationStatus	1598540977220	1598540977409	OK	 
REQUEST	1569		aggregationStatus	1598540977220	1598540977409	OK	 
REQUEST	1565		aggregationStatus	1598540977230	1598540977411	OK	 
REQUEST	3293		aggregationStatus	1598540977230	1598540977412	OK	 
REQUEST	2760		aggregationStatus	1598540977219	1598540977413	OK	 
REQUEST	2732		aggregationStatus	1598540977219	1598540977414	OK	 
REQUEST	1562		aggregationStatus	1598540977230	1598540977414	OK	 
REQUEST	2156		aggregationStatus	1598540977240	1598540977414	OK	 
REQUEST	2748		aggregationStatus	1598540977230	1598540977414	OK	 
REQUEST	1499		deleteAggregation	1598540976625	1598540977415	OK	 
USER	AggRestSimulationSomeProducts	1499	END	1598540902774	1598540977415
REQUEST	2183		aggregationStatus	1598540977240	1598540977422	OK	 
REQUEST	1491		deleteAggregation	1598540976601	1598540977422	OK	 
USER	AggRestSimulationSomeProducts	1491	END	1598540902630	1598540977422
REQUEST	3287		aggregationStatus	1598540977250	1598540977423	OK	 
REQUEST	2690		aggregationResult	1598540976719	1598540977422	OK	 
REQUEST	2658		deleteAggregation	1598540976581	1598540977427	OK	 
USER	AggRestSimulationSomeProducts	2658	END	1598540922640	1598540977427
REQUEST	1473		deleteAggregation	1598540976634	1598540977432	OK	 
REQUEST	2762		aggregationStatus	1598540977261	1598540977433	OK	 
USER	AggRestSimulationSomeProducts	1473	END	1598540902322	1598540977433
REQUEST	1536		aggregationResult	1598540976676	1598540977432	OK	 
REQUEST	2752		aggregationStatus	1598540977271	1598540977442	OK	 
REQUEST	2776		aggregationStatus	1598540977281	1598540977449	OK	 
REQUEST	1517		deleteAggregation	1598540976612	1598540977450	OK	 
USER	AggRestSimulationSomeProducts	1517	END	1598540903081	1598540977450
REQUEST	1515		deleteAggregation	1598540976640	1598540977454	OK	 
USER	AggRestSimulationSomeProducts	1515	END	1598540903050	1598540977454
REQUEST	2754		aggregationStatus	1598540977261	1598540977483	OK	 
REQUEST	3298		aggregationStatus	1598540977312	1598540977506	OK	 
REQUEST	1485		deleteAggregation	1598540976671	1598540977506	OK	 
USER	AggRestSimulationSomeProducts	1485	END	1598540902532	1598540977506
REQUEST	2644		deleteAggregation	1598540976665	1598540977507	OK	 
USER	AggRestSimulationSomeProducts	2644	END	1598540922409	1598540977507
REQUEST	1487		deleteAggregation	1598540976691	1598540977507	OK	 
USER	AggRestSimulationSomeProducts	1487	END	1598540902563	1598540977507
REQUEST	2672		deleteAggregation	1598540976672	1598540977508	OK	 
USER	AggRestSimulationSomeProducts	2672	END	1598540922882	1598540977509
REQUEST	2676		deleteAggregation	1598540976676	1598540977510	OK	 
USER	AggRestSimulationSomeProducts	2676	END	1598540922954	1598540977511
REQUEST	1574		aggregationStatus	1598540977312	1598540977511	OK	 
REQUEST	1497		deleteAggregation	1598540976650	1598540977514	OK	 
USER	AggRestSimulationSomeProducts	1497	END	1598540902743	1598540977514
REQUEST	1552		aggregationStatus	1598540977322	1598540977514	OK	 
REQUEST	3308		aggregationStatus	1598540977322	1598540977514	OK	 
REQUEST	2784		aggregationStatus	1598540977322	1598540977514	OK	 
REQUEST	2666		deleteAggregation	1598540976659	1598540977515	OK	 
USER	AggRestSimulationSomeProducts	2666	END	1598540922779	1598540977515
REQUEST	1584		aggregationStatus	1598540977322	1598540977515	OK	 
REQUEST	3328		aggregationStatus	1598540977322	1598540977516	OK	 
REQUEST	2160		aggregationStatus	1598540977333	1598540977538	OK	 
REQUEST	3331		aggregationStatus	1598540977353	1598540977545	OK	 
REQUEST	1572		aggregationStatus	1598540977302	1598540977549	OK	 
REQUEST	2774		aggregationStatus	1598540977302	1598540977549	OK	 
REQUEST	2772		aggregationStatus	1598540977302	1598540977549	OK	 
REQUEST	2770		aggregationStatus	1598540977363	1598540977570	OK	 
REQUEST	1553		aggregationResult	1598540976837	1598540977567	OK	 
REQUEST	1550		aggregationStatus	1598540977374	1598540977581	OK	 
REQUEST	2648		deleteAggregation	1598540976685	1598540977591	OK	 
USER	AggRestSimulationSomeProducts	2648	END	1598540922471	1598540977591
REQUEST	3335		aggregationStatus	1598540977333	1598540977596	OK	 
REQUEST	2742		aggregationStatus	1598540977333	1598540977598	OK	 
REQUEST	3330		aggregationStatus	1598540977384	1598540977626	OK	 
REQUEST	2790		aggregationStatus	1598540977384	1598540977626	OK	 
REQUEST	2164		aggregationStatus	1598540977384	1598540977626	OK	 
REQUEST	1566		aggregationStatus	1598540977384	1598540977626	OK	 
REQUEST	1525		deleteAggregation	1598540976693	1598540977626	OK	 
USER	AggRestSimulationSomeProducts	1525	END	1598540903225	1598540977627
REQUEST	2668		deleteAggregation	1598540976713	1598540977631	OK	 
REQUEST	2756		aggregationStatus	1598540977394	1598540977631	OK	 
USER	AggRestSimulationSomeProducts	2668	END	1598540922810	1598540977632
REQUEST	1558		aggregationStatus	1598540977394	1598540977632	OK	 
REQUEST	2755		aggregationStatus	1598540977399	1598540977632	OK	 
REQUEST	927		deleteAggregation	1598540976681	1598540977634	OK	 
USER	AggRestSimulationSomeProducts	927	END	1598540892960	1598540977634
REQUEST	1556		aggregationStatus	1598540977394	1598540977638	OK	 
REQUEST	1576		aggregationStatus	1598540977374	1598540977646	OK	 
REQUEST	2187		aggregationStatus	1598540977394	1598540977657	OK	 
REQUEST	2788		aggregationStatus	1598540977394	1598540977657	OK	 
REQUEST	3339		aggregationStatus	1598540977399	1598540977659	OK	 
REQUEST	2758		aggregationStatus	1598540977394	1598540977659	OK	 
REQUEST	2782		aggregationStatus	1598540977410	1598540977659	OK	 
REQUEST	1520		deleteAggregation	1598540976778	1598540977664	OK	 
USER	AggRestSimulationSomeProducts	1520	END	1598540903132	1598540977665
REQUEST	3314		aggregationStatus	1598540977419	1598540977665	OK	 
REQUEST	2786		aggregationStatus	1598540977399	1598540977665	OK	 
REQUEST	2792		aggregationStatus	1598540977399	1598540977685	OK	 
REQUEST	2181		aggregationStatus	1598540977399	1598540977686	OK	 
REQUEST	2794		aggregationStatus	1598540977419	1598540977688	OK	 
REQUEST	3310		aggregationStatus	1598540977440	1598540977693	OK	 
REQUEST	1547		aggregationResult	1598540976848	1598540977686	OK	 
REQUEST	3337		aggregationStatus	1598540977440	1598540977694	OK	 
REQUEST	2765		aggregationStatus	1598540977440	1598540977694	OK	 
REQUEST	2741		aggregationStatus	1598540977450	1598540977697	OK	 
REQUEST	2759		aggregationStatus	1598540977450	1598540977698	OK	 
REQUEST	3326		aggregationStatus	1598540977451	1598540977700	OK	 
REQUEST	3323		aggregationStatus	1598540977394	1598540977701	OK	 
REQUEST	3341		aggregationStatus	1598540977440	1598540977701	OK	 
REQUEST	2729		aggregationStatus	1598540977450	1598540977701	OK	 
REQUEST	3302		aggregationStatus	1598540977410	1598540977706	OK	 
REQUEST	938		deleteAggregation	1598540976823	1598540977733	OK	 
USER	AggRestSimulationSomeProducts	938	END	1598540893152	1598540977733
REQUEST	1518		deleteAggregation	1598540976835	1598540977823	OK	 
USER	AggRestSimulationSomeProducts	1518	END	1598540903102	1598540977824
REQUEST	2695		aggregationResult	1598540976967	1598540977839	OK	 
REQUEST	1570		aggregationStatus	1598540977613	1598540977856	OK	 
REQUEST	2777		aggregationStatus	1598540977613	1598540977856	OK	 
REQUEST	2800		aggregationStatus	1598540977613	1598540977858	OK	 
REQUEST	1531		deleteAggregation	1598540976890	1598540977858	OK	 
USER	AggRestSimulationSomeProducts	1531	END	1598540903321	1598540977858
REQUEST	953		aggregationResult	1598540977071	1598540977885	OK	 
REQUEST	966		aggregationResult	1598540977070	1598540977886	OK	 
REQUEST	1018		aggregationStatus	1598540977623	1598540977892	OK	 
REQUEST	2749		aggregationStatus	1598540977623	1598540977892	OK	 
REQUEST	3333		aggregationStatus	1598540977623	1598540977892	OK	 
REQUEST	1014		aggregationStatus	1598540977623	1598540977893	OK	 
REQUEST	1564		aggregationStatus	1598540977623	1598540977893	OK	 
REQUEST	1032		aggregationStatus	1598540977634	1598540977896	OK	 
REQUEST	1526		deleteAggregation	1598540976918	1598540977899	OK	 
USER	AggRestSimulationSomeProducts	1526	END	1598540903229	1598540977899
REQUEST	2681		deleteAggregation	1598540976870	1598540977922	OK	 
USER	AggRestSimulationSomeProducts	2681	END	1598540923031	1598540977922
REQUEST	1535		deleteAggregation	1598540976950	1598540977923	OK	 
USER	AggRestSimulationSomeProducts	1535	END	1598540903393	1598540977923
REQUEST	3322		aggregationStatus	1598540977680	1598540977925	OK	 
REQUEST	2769		aggregationStatus	1598540977680	1598540977925	OK	 
REQUEST	2702		aggregationResult	1598540977092	1598540977925	OK	 
REQUEST	2757		aggregationStatus	1598540977680	1598540977927	OK	 
REQUEST	3344		aggregationStatus	1598540977680	1598540977928	OK	 
REQUEST	1537		deleteAggregation	1598540976864	1598540977930	OK	 
USER	AggRestSimulationSomeProducts	1537	END	1598540903423	1598540977931
REQUEST	2796		aggregationStatus	1598540977634	1598540977934	OK	 
REQUEST	2798		aggregationStatus	1598540977623	1598540977934	OK	 
REQUEST	1581		aggregationStatus	1598540977690	1598540977947	OK	 
REQUEST	1555		aggregationResult	1598540977097	1598540977946	OK	 
REQUEST	974		aggregationResult	1598540977062	1598540977949	OK	 
REQUEST	2771		aggregationStatus	1598540977690	1598540977956	OK	 
REQUEST	2693		aggregationResult	1598540977061	1598540977954	OK	 
REQUEST	2761		aggregationStatus	1598540977701	1598540977959	OK	 
REQUEST	2763		aggregationStatus	1598540977690	1598540977959	OK	 
REQUEST	1568		aggregationStatus	1598540977731	1598540977970	OK	 
REQUEST	1607		aggregationStatus	1598540977731	1598540977971	OK	 
REQUEST	2711		aggregationResult	1598540977066	1598540977977	OK	 
REQUEST	1548		aggregationResult	1598540977091	1598540977979	OK	 
REQUEST	1546		deleteAggregation	1598540977006	1598540978000	OK	 
USER	AggRestSimulationSomeProducts	1546	END	1598540903581	1598540978000
REQUEST	1561		aggregationResult	1598540977137	1598540977996	OK	 
REQUEST	3349		aggregationStatus	1598540977762	1598540978004	OK	 
REQUEST	1598		aggregationStatus	1598540977762	1598540978006	OK	 
REQUEST	1580		aggregationStatus	1598540977741	1598540978006	OK	 
REQUEST	2191		aggregationStatus	1598540977762	1598540978009	OK	 
REQUEST	2162		aggregationStatus	1598540977772	1598540978010	OK	 
REQUEST	1616		aggregationStatus	1598540977752	1598540978010	OK	 
REQUEST	1589		aggregationStatus	1598540977772	1598540978013	OK	 
REQUEST	1522		deleteAggregation	1598540976910	1598540978013	OK	 
USER	AggRestSimulationSomeProducts	1522	END	1598540903173	1598540978014
REQUEST	2767		aggregationStatus	1598540977772	1598540978021	OK	 
REQUEST	2804		aggregationStatus	1598540977772	1598540978038	OK	 
REQUEST	1594		aggregationStatus	1598540977772	1598540978041	OK	 
REQUEST	2812		aggregationStatus	1598540977772	1598540978045	OK	 
REQUEST	2679		deleteAggregation	1598540977001	1598540978045	OK	 
USER	AggRestSimulationSomeProducts	2679	END	1598540923000	1598540978046
REQUEST	1604		aggregationStatus	1598540977772	1598540978048	OK	 
REQUEST	1610		aggregationStatus	1598540977772	1598540978054	OK	 
REQUEST	2781		aggregationStatus	1598540977762	1598540978055	OK	 
REQUEST	1600		aggregationStatus	1598540977772	1598540978055	OK	 
REQUEST	1543		deleteAggregation	1598540976990	1598540978055	OK	 
REQUEST	1613		aggregationStatus	1598540977762	1598540978055	OK	 
USER	AggRestSimulationSomeProducts	1543	END	1598540903529	1598540978056
REQUEST	1595		aggregationStatus	1598540977762	1598540978057	OK	 
REQUEST	2802		aggregationStatus	1598540977772	1598540978058	OK	 
REQUEST	2747		aggregationStatus	1598540977752	1598540978059	OK	 
REQUEST	1533		deleteAggregation	1598540976999	1598540978060	OK	 
