RUN	com.eurobits.gatling.agregador.simulations.AggRestSimulation	aggrestsimulation	1598540469197	 	3.3.1
REQUEST	2930		deleteAggregation	1598540602539	1598540602643	OK	 
USER	AggRestSimulationSomeProducts	2930	END	1598540520906	1598540602645
REQUEST	2896		deleteAggregation	1598540602551	1598540602648	OK	 
USER	AggRestSimulationSomeProducts	2896	END	1598540520314	1598540602648
REQUEST	2914		aggregationResult	1598540602418	1598540602647	OK	 
REQUEST	2932		aggregationResult	1598540602424	1598540602660	OK	 
REQUEST	2928		aggregationResult	1598540602504	1598540602663	OK	 
REQUEST	2938		aggregationResult	1598540602445	1598540602664	OK	 
REQUEST	2835		aggregationResult	1598540601866	1598540602671	OK	 
REQUEST	3466		aggregationResult	1598540602072	1598540602673	OK	 
REQUEST	2936		deleteAggregation	1598540602571	1598540602682	OK	 
USER	AggRestSimulationSomeProducts	2936	END	1598540521003	1598540602686
REQUEST	2924		aggregationResult	1598540602505	1598540602677	OK	 
REQUEST	2926		deleteAggregation	1598540602578	1598540602686	OK	 
USER	AggRestSimulationSomeProducts	2926	END	1598540520833	1598540602687
REQUEST	2910		deleteAggregation	1598540602580	1598540602687	OK	 
USER	AggRestSimulationSomeProducts	2910	END	1598540520555	1598540602687
REQUEST	2908		deleteAggregation	1598540602577	1598540602690	OK	 
USER	AggRestSimulationSomeProducts	2908	END	1598540520524	1598540602690
REQUEST	2904		deleteAggregation	1598540602592	1598540602692	OK	 
USER	AggRestSimulationSomeProducts	2904	END	1598540520452	1598540602692
REQUEST	3438		aggregationResult	1598540601865	1598540602690	OK	 
REQUEST	2916		deleteAggregation	1598540602569	1598540602702	OK	 
USER	AggRestSimulationSomeProducts	2916	END	1598540520664	1598540602702
REQUEST	2906		deleteAggregation	1598540602598	1598540602705	OK	 
REQUEST	3487		aggregationStatus	1598540602673	1598540602705	OK	 
USER	AggRestSimulationSomeProducts	2906	END	1598540520494	1598540602705
REQUEST	2922		deleteAggregation	1598540602625	1598540602708	OK	 
USER	AggRestSimulationSomeProducts	2922	END	1598540520762	1598540602709
REQUEST	2953		aggregationResult	1598540602515	1598540602708	OK	 
REQUEST	2940		deleteAggregation	1598540602615	1598540602711	OK	 
USER	AggRestSimulationSomeProducts	2940	END	1598540521075	1598540602712
REQUEST	2934		deleteAggregation	1598540602633	1598540602717	OK	 
USER	AggRestSimulationSomeProducts	2934	END	1598540520972	1598540602717
REQUEST	2920		deleteAggregation	1598540602644	1598540602722	OK	 
REQUEST	2900		deleteAggregation	1598540602640	1598540602722	OK	 
USER	AggRestSimulationSomeProducts	2920	END	1598540520736	1598540602722
USER	AggRestSimulationSomeProducts	2900	END	1598540520386	1598540602722
REQUEST	2835		deleteAggregation	1598540602680	1598540602722	OK	 
USER	AggRestSimulationSomeProducts	2835	END	1598540519275	1598540602722
REQUEST	3466		deleteAggregation	1598540602682	1598540602729	OK	 
REQUEST	2942		aggregationResult	1598540602503	1598540602728	OK	 
USER	AggRestSimulationSomeProducts	3466	END	1598540530096	1598540602731
REQUEST	2938		deleteAggregation	1598540602673	1598540602733	OK	 
USER	AggRestSimulationSomeProducts	2938	END	1598540521044	1598540602733
REQUEST	2914		deleteAggregation	1598540602655	1598540602734	OK	 
REQUEST	2932		deleteAggregation	1598540602668	1598540602734	OK	 
USER	AggRestSimulationSomeProducts	2914	END	1598540520623	1598540602734
USER	AggRestSimulationSomeProducts	2932	END	1598540520937	1598540602734
REQUEST	3438		deleteAggregation	1598540602698	1598540602734	OK	 
USER	AggRestSimulationSomeProducts	3438	END	1598540529612	1598540602734
REQUEST	2928		deleteAggregation	1598540602669	1598540602742	OK	 
USER	AggRestSimulationSomeProducts	2928	END	1598540520864	1598540602742
REQUEST	2924		deleteAggregation	1598540602686	1598540602747	OK	 
USER	AggRestSimulationSomeProducts	2924	END	1598540520792	1598540602747
REQUEST	2953		deleteAggregation	1598540602710	1598540602754	OK	 
USER	AggRestSimulationSomeProducts	2953	END	1598540521294	1598540602754
REQUEST	2951		aggregationResult	1598540602496	1598540602752	OK	 
REQUEST	2921		aggregationStatus	1598540602745	1598540602765	OK	 
REQUEST	2942		deleteAggregation	1598540602731	1598540602769	OK	 
USER	AggRestSimulationSomeProducts	2942	END	1598540521105	1598540602769
REQUEST	3487		aggregationResult	1598540602705	1598540602780	OK	 
REQUEST	3470		aggregationResult	1598540601976	1598540602784	OK	 
REQUEST	2901		aggregationResult	1598540601804	1598540602790	OK	 
REQUEST	2951		deleteAggregation	1598540602759	1598540602793	OK	 
USER	AggRestSimulationSomeProducts	2951	END	1598540521263	1598540602796
REQUEST	3487		deleteAggregation	1598540602783	1598540602818	OK	 
USER	AggRestSimulationSomeProducts	3487	END	1598540530456	1598540602818
REQUEST	3470		deleteAggregation	1598540602787	1598540602825	OK	 
USER	AggRestSimulationSomeProducts	3470	END	1598540530163	1598540602825
REQUEST	2917		aggregationStatus	1598540602807	1598540602827	OK	 
REQUEST	2901		deleteAggregation	1598540602795	1598540602836	OK	 
USER	AggRestSimulationSomeProducts	2901	END	1598540520407	1598540602836
REQUEST	2921		aggregationResult	1598540602765	1598540602843	OK	 
REQUEST	2943		aggregationStatus	1598540602862	1598540602882	OK	 
REQUEST	3491		aggregationStatus	1598540602862	1598540602882	OK	 
REQUEST	2957		aggregationStatus	1598540602862	1598540602883	OK	 
REQUEST	2963		aggregationStatus	1598540602872	1598540602891	OK	 
REQUEST	2921		deleteAggregation	1598540602860	1598540602912	OK	 
USER	AggRestSimulationSomeProducts	2921	END	1598540520747	1598540602925
REQUEST	2917		aggregationResult	1598540602827	1598540602904	OK	 
REQUEST	2965		aggregationStatus	1598540602903	1598540602926	OK	 
REQUEST	2957		aggregationResult	1598540602884	1598540602951	OK	 
REQUEST	2917		deleteAggregation	1598540602926	1598540602958	OK	 
USER	AggRestSimulationSomeProducts	2917	END	1598540520685	1598540602958
REQUEST	3491		aggregationResult	1598540602883	1598540602958	OK	 
REQUEST	2943		aggregationResult	1598540602882	1598540602961	OK	 
REQUEST	2957		deleteAggregation	1598540602955	1598540602996	OK	 
USER	AggRestSimulationSomeProducts	2957	END	1598540521366	1598540602999
REQUEST	2963		aggregationResult	1598540602892	1598540602994	OK	 
REQUEST	3491		deleteAggregation	1598540602963	1598540603004	OK	 
USER	AggRestSimulationSomeProducts	3491	END	1598540530523	1598540603005
REQUEST	2943		deleteAggregation	1598540602969	1598540603012	OK	 
USER	AggRestSimulationSomeProducts	2943	END	1598540521126	1598540603012
REQUEST	2963		deleteAggregation	1598540602999	1598540603036	OK	 
USER	AggRestSimulationSomeProducts	2963	END	1598540521474	1598540603036
REQUEST	2965		aggregationResult	1598540602927	1598540603029	OK	 
REQUEST	2931		aggregationStatus	1598540603046	1598540603066	OK	 
REQUEST	2981		aggregationStatus	1598540603057	1598540603074	OK	 
REQUEST	2965		deleteAggregation	1598540603042	1598540603075	OK	 
USER	AggRestSimulationSomeProducts	2965	END	1598540521506	1598540603075
REQUEST	2954		aggregationStatus	1598540603072	1598540603095	OK	 
REQUEST	2986		aggregationStatus	1598540603082	1598540603106	OK	 
REQUEST	2981		aggregationResult	1598540603074	1598540603146	OK	 
REQUEST	2982		aggregationStatus	1598540603134	1598540603164	OK	 
REQUEST	2929		aggregationStatus	1598540603163	1598540603189	OK	 
REQUEST	2952		aggregationStatus	1598540603163	1598540603189	OK	 
REQUEST	2981		deleteAggregation	1598540603163	1598540603200	OK	 
REQUEST	2931		aggregationResult	1598540603066	1598540603182	OK	 
USER	AggRestSimulationSomeProducts	2981	END	1598540521772	1598540603200
REQUEST	2954		aggregationResult	1598540603095	1598540603205	OK	 
REQUEST	2986		aggregationResult	1598540603106	1598540603212	OK	 
REQUEST	2982		aggregationResult	1598540603165	1598540603239	OK	 
REQUEST	2931		deleteAggregation	1598540603200	1598540603258	OK	 
USER	AggRestSimulationSomeProducts	2931	END	1598540520916	1598540603258
REQUEST	2954		deleteAggregation	1598540603212	1598540603269	OK	 
USER	AggRestSimulationSomeProducts	2954	END	1598540521314	1598540603270
REQUEST	2986		deleteAggregation	1598540603218	1598540603274	OK	 
USER	AggRestSimulationSomeProducts	2986	END	1598540521865	1598540603274
REQUEST	2929		aggregationResult	1598540603190	1598540603291	OK	 
REQUEST	2952		aggregationResult	1598540603190	1598540603295	OK	 
REQUEST	2982		deleteAggregation	1598540603242	1598540603302	OK	 
USER	AggRestSimulationSomeProducts	2982	END	1598540521793	1598540603303
REQUEST	2929		deleteAggregation	1598540603298	1598540603344	OK	 
USER	AggRestSimulationSomeProducts	2929	END	1598540520886	1598540603344
REQUEST	2952		deleteAggregation	1598540603302	1598540603348	OK	 
USER	AggRestSimulationSomeProducts	2952	END	1598540521284	1598540603349
REQUEST	3025		aggregationStatus	1598540603723	1598540603744	OK	 
REQUEST	3023		aggregationStatus	1598540603785	1598540603803	OK	 
REQUEST	3020		aggregationStatus	1598540603785	1598540603809	OK	 
REQUEST	3025		aggregationResult	1598540603745	1598540603808	OK	 
REQUEST	3025		deleteAggregation	1598540603822	1598540603908	OK	 
REQUEST	3028		aggregationStatus	1598540603882	1598540603909	OK	 
USER	AggRestSimulationSomeProducts	3025	END	1598540522523	1598540603909
REQUEST	3026		aggregationStatus	1598540603882	1598540603909	OK	 
REQUEST	3020		aggregationResult	1598540603809	1598540603908	OK	 
REQUEST	3023		aggregationResult	1598540603804	1598540603934	OK	 
REQUEST	3030		aggregationStatus	1598540603934	1598540603966	OK	 
REQUEST	3037		aggregationStatus	1598540603944	1598540603967	OK	 
REQUEST	3040		aggregationStatus	1598540603944	1598540603968	OK	 
REQUEST	3032		aggregationStatus	1598540603944	1598540603969	OK	 
REQUEST	3023		deleteAggregation	1598540603939	1598540604000	OK	 
USER	AggRestSimulationSomeProducts	3023	END	1598540522502	1598540604000
REQUEST	3020		deleteAggregation	1598540603919	1598540604006	OK	 
REQUEST	3027		aggregationStatus	1598540603985	1598540604007	OK	 
USER	AggRestSimulationSomeProducts	3020	END	1598540522446	1598540604007
REQUEST	3034		aggregationStatus	1598540603985	1598540604012	OK	 
REQUEST	3031		aggregationStatus	1598540603995	1598540604023	OK	 
REQUEST	3041		aggregationStatus	1598540604018	1598540604040	OK	 
REQUEST	3036		aggregationStatus	1598540604018	1598540604044	OK	 
REQUEST	3039		aggregationStatus	1598540604018	1598540604046	OK	 
REQUEST	3028		aggregationResult	1598540603909	1598540604045	OK	 
REQUEST	3026		aggregationResult	1598540603910	1598540604057	OK	 
REQUEST	3040		aggregationResult	1598540603969	1598540604075	OK	 
REQUEST	3037		aggregationResult	1598540603967	1598540604085	OK	 
REQUEST	3030		aggregationResult	1598540603966	1598540604090	OK	 
REQUEST	3032		aggregationResult	1598540603969	1598540604108	OK	 
REQUEST	3028		deleteAggregation	1598540604053	1598540604119	OK	 
USER	AggRestSimulationSomeProducts	3028	END	1598540522575	1598540604120
REQUEST	3026		deleteAggregation	1598540604064	1598540604130	OK	 
USER	AggRestSimulationSomeProducts	3026	END	1598540522544	1598540604131
REQUEST	3040		deleteAggregation	1598540604080	1598540604139	OK	 
USER	AggRestSimulationSomeProducts	3040	END	1598540522785	1598540604142
REQUEST	3034		aggregationResult	1598540604013	1598540604135	OK	 
REQUEST	3030		deleteAggregation	1598540604096	1598540604156	OK	 
USER	AggRestSimulationSomeProducts	3030	END	1598540522616	1598540604156
REQUEST	3036		aggregationResult	1598540604044	1598540604168	OK	 
REQUEST	3027		aggregationResult	1598540604007	1598540604173	OK	 
REQUEST	3031		aggregationResult	1598540604024	1598540604184	OK	 
REQUEST	3037		deleteAggregation	1598540604090	1598540604186	OK	 
REQUEST	3032		deleteAggregation	1598540604116	1598540604186	OK	 
USER	AggRestSimulationSomeProducts	3032	END	1598540522642	1598540604192
USER	AggRestSimulationSomeProducts	3037	END	1598540522722	1598540604192
REQUEST	3034		deleteAggregation	1598540604143	1598540604204	OK	 
USER	AggRestSimulationSomeProducts	3034	END	1598540522673	1598540604204
REQUEST	3036		deleteAggregation	1598540604176	1598540604226	OK	 
USER	AggRestSimulationSomeProducts	3036	END	1598540522712	1598540604226
REQUEST	3039		aggregationResult	1598540604047	1598540604218	OK	 
REQUEST	3027		deleteAggregation	1598540604180	1598540604227	OK	 
USER	AggRestSimulationSomeProducts	3027	END	1598540522554	1598540604227
REQUEST	3041		aggregationResult	1598540604041	1598540604227	OK	 
REQUEST	3031		deleteAggregation	1598540604192	1598540604254	OK	 
USER	AggRestSimulationSomeProducts	3031	END	1598540522627	1598540604255
REQUEST	3035		aggregationStatus	1598540604254	1598540604282	OK	 
REQUEST	3047		aggregationStatus	1598540604254	1598540604282	OK	 
REQUEST	3033		aggregationStatus	1598540604275	1598540604298	OK	 
REQUEST	3039		deleteAggregation	1598540604227	1598540604298	OK	 
USER	AggRestSimulationSomeProducts	3039	END	1598540522764	1598540604299
REQUEST	3041		deleteAggregation	1598540604236	1598540604310	OK	 
USER	AggRestSimulationSomeProducts	3041	END	1598540522806	1598540604311
REQUEST	3051		aggregationStatus	1598540604305	1598540604343	OK	 
REQUEST	3055		aggregationStatus	1598540604316	1598540604343	OK	 
REQUEST	3033		aggregationResult	1598540604298	1598540604387	OK	 
REQUEST	3035		aggregationResult	1598540604282	1598540604387	OK	 
REQUEST	3049		aggregationStatus	1598540604402	1598540604431	OK	 
REQUEST	3045		aggregationStatus	1598540604412	1598540604432	OK	 
REQUEST	3047		aggregationResult	1598540604282	1598540604432	OK	 
REQUEST	3042		aggregationStatus	1598540604412	1598540604453	OK	 
REQUEST	3033		deleteAggregation	1598540604391	1598540604454	OK	 
USER	AggRestSimulationSomeProducts	3033	END	1598540522663	1598540604454
REQUEST	3035		deleteAggregation	1598540604393	1598540604456	OK	 
USER	AggRestSimulationSomeProducts	3035	END	1598540522693	1598540604457
REQUEST	3057		aggregationStatus	1598540604432	1598540604458	OK	 
REQUEST	3055		aggregationResult	1598540604343	1598540604462	OK	 
REQUEST	3051		aggregationResult	1598540604343	1598540604463	OK	 
REQUEST	3047		deleteAggregation	1598540604442	1598540604485	OK	 
USER	AggRestSimulationSomeProducts	3047	END	1598540522903	1598540604485
REQUEST	3055		deleteAggregation	1598540604466	1598540604528	OK	 
USER	AggRestSimulationSomeProducts	3055	END	1598540523042	1598540604528
REQUEST	3045		aggregationResult	1598540604432	1598540604528	OK	 
REQUEST	3060		aggregationStatus	1598540604503	1598540604531	OK	 
REQUEST	3051		deleteAggregation	1598540604469	1598540604539	OK	 
USER	AggRestSimulationSomeProducts	3051	END	1598540522976	1598540604539
REQUEST	3043		aggregationStatus	1598540604524	1598540604543	OK	 
REQUEST	3057		aggregationResult	1598540604459	1598540604542	OK	 
REQUEST	3082		aggregationStatus	1598540604534	1598540604554	OK	 
REQUEST	3042		aggregationResult	1598540604453	1598540604556	OK	 
REQUEST	3049		aggregationResult	1598540604431	1598540604570	OK	 
REQUEST	3045		deleteAggregation	1598540604533	1598540604599	OK	 
USER	AggRestSimulationSomeProducts	3045	END	1598540522872	1598540604600
REQUEST	3057		deleteAggregation	1598540604546	1598540604615	OK	 
USER	AggRestSimulationSomeProducts	3057	END	1598540523073	1598540604615
REQUEST	3042		deleteAggregation	1598540604563	1598540604619	OK	 
REQUEST	3060		aggregationResult	1598540604533	1598540604615	OK	 
USER	AggRestSimulationSomeProducts	3042	END	1598540522816	1598540604619
REQUEST	3049		deleteAggregation	1598540604578	1598540604638	OK	 
USER	AggRestSimulationSomeProducts	3049	END	1598540522946	1598540604638
REQUEST	3060		deleteAggregation	1598540604619	1598540604669	OK	 
USER	AggRestSimulationSomeProducts	3060	END	1598540523123	1598540604669
REQUEST	3082		aggregationResult	1598540604554	1598540604671	OK	 
REQUEST	3043		aggregationResult	1598540604545	1598540604673	OK	 
REQUEST	3082		deleteAggregation	1598540604677	1598540604715	OK	 
USER	AggRestSimulationSomeProducts	3082	END	1598540523513	1598540604715
REQUEST	3043		deleteAggregation	1598540604682	1598540604717	OK	 
USER	AggRestSimulationSomeProducts	3043	END	1598540522836	1598540604717
REQUEST	3108		aggregationStatus	1598540605586	1598540605606	OK	 
REQUEST	3118		aggregationStatus	1598540605622	1598540605640	OK	 
REQUEST	3081		aggregationStatus	1598540605643	1598540605667	OK	 
REQUEST	3116		aggregationStatus	1598540605663	1598540605680	OK	 
REQUEST	3096		aggregationStatus	1598540605683	1598540605704	OK	 
REQUEST	3087		aggregationStatus	1598540605683	1598540605706	OK	 
REQUEST	3124		aggregationStatus	1598540605694	1598540605713	OK	 
REQUEST	3118		aggregationResult	1598540605640	1598540605717	OK	 
REQUEST	3111		aggregationStatus	1598540605694	1598540605719	OK	 
REQUEST	3108		aggregationResult	1598540605606	1598540605722	OK	 
REQUEST	3122		aggregationStatus	1598540605714	1598540605733	OK	 
REQUEST	3136		aggregationStatus	1598540605724	1598540605744	OK	 
REQUEST	3128		aggregationStatus	1598540605724	1598540605744	OK	 
REQUEST	3091		aggregationStatus	1598540605714	1598540605756	OK	 
REQUEST	3113		aggregationStatus	1598540605714	1598540605756	OK	 
REQUEST	3120		aggregationStatus	1598540605734	1598540605758	OK	 
REQUEST	3103		aggregationStatus	1598540605745	1598540605771	OK	 
REQUEST	3081		aggregationResult	1598540605667	1598540605774	OK	 
REQUEST	3116		aggregationResult	1598540605680	1598540605776	OK	 
REQUEST	3132		aggregationStatus	1598540605755	1598540605787	OK	 
